article_id,article_version,hcpc_modifier_group,"paragraph",last_updated
52369,16,1,"",2025-12-22 15:54:37.510000000
52370,128,1,"",2025-12-22 14:31:54.700000000
52379,9,1,"",2023-11-17 21:59:58.663000000
52399,65,1,"",2025-12-22 14:12:37.707000000
52420,63,1,"",2025-12-22 14:16:58.780000000
52421,22,1,"",2023-09-22 19:00:52.510000000
52423,83,1,"",2024-09-19 20:53:55.103000000
52432,14,1,"",2023-11-07 17:38:39.793000000
52435,14,1,"",2025-11-26 22:25:16.813000000
52437,17,1,"",2025-11-26 22:26:52.107000000
52438,22,1,"",2025-09-18 20:45:40.913000000
52448,23,1,"",2025-09-17 14:20:33.050000000
52450,80,1,"",2025-01-03 21:17:08.533000000
52451,81,1,"",2026-01-16 17:33:10.387000000
52453,48,1,"",2025-09-17 14:17:03.167000000
52470,18,1,"",2025-07-29 21:07:59.687000000
52725,36,1,"",2025-09-25 15:59:27.920000000
52830,7,1,"",2019-11-08 18:57:38.747000000
52848,41,1,"",2025-09-17 15:57:54.840000000
52849,35,1,"",2023-12-21 15:24:40.610000000
52850,55,1,"",2025-12-22 18:44:54.300000000
52855,30,1,"",2024-01-04 13:46:54.090000000
52863,58,1,"",2025-12-22 15:48:33.700000000
52866,34,1,"",2024-12-19 16:04:25.953000000
52868,45,1,"",2024-12-19 12:58:04.550000000
52870,37,1,"",2024-12-19 13:27:21.397000000
52986,242,1,"",2025-04-25 17:28:16.940000000
52992,30,1,"",2025-04-11 13:01:08.990000000
52993,54,1,"<p>N/A</p>",2024-10-18 13:42:54.597000000
52996,31,1,"",2025-09-26 13:52:26.830000000
52998,50,1,"",2026-01-23 14:04:06.287000000
53001,45,1,"",2026-01-23 14:04:57.337000000
53006,14,1,"",2019-12-12 15:59:00.577000000
53008,56,1,"",2025-10-27 12:06:22.090000000
53018,13,1,"",2023-11-20 14:38:49.317000000
53024,22,1,"",2025-09-16 14:35:05.060000000
53026,65,1,"<p>N/A</p>",2025-12-22 16:12:02.190000000
53043,14,1,"",2023-01-10 20:02:43.060000000
53046,21,1,"",2023-12-20 12:47:29.047000000
53047,17,1,"",2021-12-29 16:33:30.120000000
53052,48,1,"",2025-08-19 18:16:46.397000000
53053,14,1,"",2022-05-12 13:18:15.137000000
