article_id,article_version,other_coding_group,"paragraph","codes",last_updated
52369,16,1,"","",2025-12-22 15:54:37.520000000
52370,128,1,"","",2025-12-22 14:31:54.703000000
52379,9,1,"","",2023-11-17 21:59:58.670000000
52399,65,1,"","",2025-12-22 14:12:37.710000000
52420,63,1,"","",2025-12-22 14:16:58.783000000
52421,22,1,"","",2023-09-22 19:00:52.513000000
52423,83,1,"","",2024-09-19 20:53:55.110000000
52432,14,1,"","",2023-11-07 17:38:39.800000000
52435,14,1,"","",2025-11-26 22:25:16.823000000
52437,17,1,"","",2025-11-26 22:26:52.110000000
52438,22,1,"","",2025-09-18 20:45:40.920000000
52448,23,1,"","",2025-09-17 14:20:33.053000000
52450,80,1,"","",2025-01-03 21:17:08.537000000
52451,81,1,"","",2026-01-16 17:33:10.393000000
52453,48,1,"","",2025-09-17 14:17:03.203000000
52470,18,1,"","",2025-07-29 21:07:59.703000000
52725,36,1,"","",2025-09-25 15:59:27.930000000
52830,7,1,"","",2019-11-08 18:57:38.750000000
52848,41,1,"","",2025-09-17 15:57:54.850000000
52849,35,1,"","",2023-12-21 15:24:40.613000000
52850,55,1,"","",2025-12-22 18:44:54.303000000
52855,30,1,"","",2024-01-04 13:46:54.093000000
52863,58,1,"","",2025-12-22 15:48:33.710000000
52866,34,1,"","",2024-12-19 16:04:26.027000000
52868,45,1,"","",2024-12-19 12:58:04.570000000
52870,37,1,"","",2024-12-19 13:27:21.440000000
52986,242,1,"","",2025-04-25 17:28:16.950000000
52992,30,1,"","",2025-04-11 13:01:09.017000000
52993,54,1,"","",2024-10-18 13:42:54.607000000
52996,31,1,"","",2025-09-26 13:52:26.837000000
52998,50,1,"","",2026-01-23 14:04:06.330000000
53001,45,1,"","",2026-01-23 14:04:57.340000000
53006,14,1,"","",2019-12-12 15:59:00.583000000
53008,56,1,"","",2025-10-27 12:06:22.093000000
53018,13,1,"","",2023-11-20 14:38:49.320000000
53024,22,1,"","",2025-09-16 14:35:05.063000000
53026,65,1,"","",2025-12-22 16:12:02.200000000
53043,14,1,"","",2023-01-10 20:02:43.060000000
53046,21,1,"","",2023-12-20 12:47:29.063000000
53047,17,1,"","",2021-12-29 16:33:30.123000000
53052,48,1,"","",2025-08-19 18:16:46.407000000
53053,14,1,"","",2022-05-12 13:18:15.200000000
53057,63,1,"","",2025-08-14 15:03:38.770000000
53058,61,1,"","",2025-08-14 17:49:08.823000000
53060,48,1,"","",2025-08-14 12:47:17.190000000
53064,83,1,"","",2025-08-22 18:47:45.603000000
53065,72,1,"","",2025-08-25 12:42:16.080000000
53084,28,1,"","",2025-09-23 11:39:33.470000000
53095,28,1,"","",2024-09-05 14:24:28.927000000
53101,46,1,"","",2024-08-29 13:10:23.813000000
53104,32,1,"","",2022-01-18 13:18:14.173000000
