lcd_id,retire_dt
33422,2026-02-14 00:00:00
33458,2026-02-21 00:00:00
39835,2026-10-02 00:00:00
39856,2026-10-23 00:00:00
39858,2026-10-24 00:00:00
39859,2026-10-24 00:00:00
39908,2026-12-18 00:00:00
39918,2026-05-29 00:00:00
39920,2026-04-08 00:00:00
39921,2026-04-08 00:00:00
39922,2026-06-03 00:00:00
39926,2026-06-03 00:00:00
39932,2026-04-17 00:00:00
39934,2026-04-09 00:00:00
39936,2026-11-19 00:00:00
39937,2026-04-18 00:00:00
39939,2026-04-10 00:00:00
39943,2026-05-01 00:00:00
39945,2026-05-01 00:00:00
39947,2026-04-25 00:00:00
39949,2026-04-25 00:00:00
39983,2026-02-06 00:00:00
39986,2026-05-28 00:00:00
39988,2026-05-28 00:00:00
39996,2026-02-13 00:00:00
39999,2026-06-26 00:00:00
40016,2026-03-25 00:00:00
40021,2026-06-27 00:00:00
40025,2026-08-29 00:00:00
40031,2026-04-22 00:00:00
40037,2026-12-10 00:00:00
40045,2026-05-19 00:00:00
40047,2026-07-02 00:00:00
40049,2026-07-18 00:00:00
40051,2026-07-18 00:00:00
40055,2026-05-21 00:00:00
40167,2026-10-30 00:00:00
40173,2026-09-04 00:00:00
40174,2026-09-04 00:00:00
40175,2026-10-29 00:00:00
40177,2026-07-12 00:00:00
40178,2026-10-30 00:00:00
40180,2026-07-13 00:00:00
40181,2026-07-13 00:00:00
40183,2026-10-07 00:00:00
40184,2026-10-14 00:00:00
40185,2026-10-14 00:00:00
40188,2026-10-29 00:00:00
40192,2026-10-23 00:00:00
40194,2026-10-13 00:00:00
40195,2026-08-25 00:00:00
40208,2026-10-07 00:00:00
40223,2026-11-12 00:00:00
40231,2027-01-05 00:00:00
40247,2026-11-20 00:00:00
40269,2026-12-03 00:00:00
40270,2026-10-28 00:00:00
40279,2026-12-17 00:00:00
