period_id,begin_date,dis_end_date
1,1901-01-01 00:00:00,2002-12-10 00:00:00
2,2002-12-11 00:00:00,2003-01-12 00:00:00
3,2003-01-13 00:00:00,2003-01-26 00:00:00
4,2003-01-27 00:00:00,2003-02-09 00:00:00
5,2003-02-10 00:00:00,2003-02-23 00:00:00
6,2003-02-24 00:00:00,2003-03-09 00:00:00
7,2003-03-10 00:00:00,2003-03-23 00:00:00
8,2003-03-24 00:00:00,2003-04-13 00:00:00
9,2003-04-14 00:00:00,2003-04-27 00:00:00
10,2003-04-28 00:00:00,2003-05-11 00:00:00
11,2003-05-12 00:00:00,2003-05-25 00:00:00
12,2003-05-26 00:00:00,2003-06-01 00:00:00
13,2003-06-02 00:00:00,2003-06-15 00:00:00
14,2003-06-16 00:00:00,2003-06-29 00:00:00
15,2003-06-30 00:00:00,2003-07-13 00:00:00
16,2003-07-14 00:00:00,2003-07-27 00:00:00
17,2003-07-28 00:00:00,2003-08-10 00:00:00
18,2003-08-11 00:00:00,2003-08-24 00:00:00
19,2003-08-25 00:00:00,2003-09-14 00:00:00
20,2003-09-15 00:00:00,2003-10-05 00:00:00
21,2003-10-06 00:00:00,2003-10-13 00:00:00
22,2003-10-14 00:00:00,2003-10-26 00:00:00
23,2003-10-27 00:00:00,2003-11-02 00:00:00
24,2003-11-03 00:00:00,2003-11-09 00:00:00
25,2003-11-10 00:00:00,2003-11-16 00:00:00
26,2003-11-17 00:00:00,2003-11-23 00:00:00
27,2003-11-24 00:00:00,2003-11-30 00:00:00
28,2003-12-01 00:00:00,2003-12-07 00:00:00
29,2003-12-08 00:00:00,2003-12-14 00:00:00
30,2003-12-15 00:00:00,2003-12-21 00:00:00
31,2003-12-22 00:00:00,2003-12-28 00:00:00
32,2003-12-29 00:00:00,2004-01-04 00:00:00
33,2004-01-05 00:00:00,2004-01-11 00:00:00
34,2004-01-12 00:00:00,2004-01-19 00:00:00
35,2004-01-20 00:00:00,2004-01-25 00:00:00
36,2004-01-26 00:00:00,2004-02-01 00:00:00
37,2004-02-02 00:00:00,2004-02-08 00:00:00
38,2004-02-09 00:00:00,2004-02-16 00:00:00
39,2004-02-17 00:00:00,2004-02-22 00:00:00
40,2004-02-23 00:00:00,2004-02-29 00:00:00
41,2004-03-01 00:00:00,2004-03-07 00:00:00
42,2004-03-08 00:00:00,2004-03-14 00:00:00
43,2004-03-15 00:00:00,2004-03-21 00:00:00
44,2004-03-22 00:00:00,2004-03-28 00:00:00
45,2004-03-29 00:00:00,2004-04-04 00:00:00
46,2004-04-05 00:00:00,2004-04-11 00:00:00
47,2004-04-12 00:00:00,2004-04-18 00:00:00
48,2004-04-19 00:00:00,2004-04-25 00:00:00
49,2004-04-26 00:00:00,2004-05-02 00:00:00
50,2004-05-03 00:00:00,2004-05-09 00:00:00
51,2004-05-10 00:00:00,2004-05-16 00:00:00
52,2004-05-17 00:00:00,2004-05-23 00:00:00
53,2004-05-24 00:00:00,2004-05-31 00:00:00
54,2004-06-01 00:00:00,2004-06-06 00:00:00
55,2004-06-07 00:00:00,2004-06-13 00:00:00
56,2004-06-14 00:00:00,2004-06-20 00:00:00
57,2004-06-21 00:00:00,2004-06-27 00:00:00
58,2004-06-28 00:00:00,2004-07-05 00:00:00
59,2004-07-06 00:00:00,2004-07-11 00:00:00
60,2004-07-12 00:00:00,2004-07-18 00:00:00
61,2004-07-19 00:00:00,2004-07-25 00:00:00
62,2004-07-26 00:00:00,2004-08-01 00:00:00
63,2004-08-02 00:00:00,2004-08-08 00:00:00
64,2004-08-09 00:00:00,2004-08-15 00:00:00
65,2004-08-16 00:00:00,2004-08-22 00:00:00
66,2004-08-23 00:00:00,2004-08-29 00:00:00
67,2004-08-30 00:00:00,2004-09-06 00:00:00
68,2004-09-07 00:00:00,2004-09-12 00:00:00
69,2004-09-13 00:00:00,2004-09-19 00:00:00
70,2004-09-20 00:00:00,2004-09-26 00:00:00
71,2004-09-27 00:00:00,2004-10-03 00:00:00
72,2004-10-04 00:00:00,2004-10-11 00:00:00
73,2004-10-12 00:00:00,2004-10-17 00:00:00
74,2004-10-18 00:00:00,2004-10-24 00:00:00
75,2004-10-25 00:00:00,2004-10-31 00:00:00
76,2004-11-01 00:00:00,2004-11-07 00:00:00
77,2004-11-08 00:00:00,2004-11-14 00:00:00
78,2004-11-15 00:00:00,2004-11-21 00:00:00
79,2004-11-22 00:00:00,2004-11-28 00:00:00
80,2004-11-29 00:00:00,2004-12-05 00:00:00
81,2004-12-06 00:00:00,2004-12-12 00:00:00
82,2004-12-13 00:00:00,2004-12-19 00:00:00
83,2004-12-20 00:00:00,2004-12-26 00:00:00
84,2004-12-27 00:00:00,2005-01-02 00:00:00
85,2005-01-03 00:00:00,2005-01-09 00:00:00
86,2005-01-10 00:00:00,2005-01-17 00:00:00
87,2005-01-18 00:00:00,2005-01-23 00:00:00
88,2005-01-24 00:00:00,2005-01-30 00:00:00
89,2005-01-31 00:00:00,2005-02-06 00:00:00
90,2005-02-07 00:00:00,2005-02-13 00:00:00
91,2005-02-14 00:00:00,2005-02-21 00:00:00
92,2005-02-22 00:00:00,2005-02-27 00:00:00
93,2005-02-28 00:00:00,2005-03-06 00:00:00
94,2005-03-07 00:00:00,2005-03-13 00:00:00
95,2005-03-14 00:00:00,2005-03-20 00:00:00
96,2005-03-21 00:00:00,2005-03-27 00:00:00
97,2005-03-28 00:00:00,2005-04-03 00:00:00
98,2005-04-04 00:00:00,2005-04-10 00:00:00
99,2005-04-11 00:00:00,2005-04-17 00:00:00
100,2005-04-18 00:00:00,2005-04-24 00:00:00
101,2005-04-25 00:00:00,2005-05-01 00:00:00
102,2005-05-02 00:00:00,2005-05-08 00:00:00
103,2005-05-09 00:00:00,2005-05-15 00:00:00
104,2005-05-16 00:00:00,2005-05-22 00:00:00
105,2005-05-23 00:00:00,2005-05-30 00:00:00
106,2005-05-31 00:00:00,2005-06-05 00:00:00
107,2005-06-06 00:00:00,2005-06-12 00:00:00
108,2005-06-13 00:00:00,2005-06-19 00:00:00
109,2005-06-20 00:00:00,2005-06-26 00:00:00
110,2005-06-27 00:00:00,2005-07-04 00:00:00
111,2005-07-05 00:00:00,2005-07-10 00:00:00
112,2005-07-11 00:00:00,2005-07-17 00:00:00
113,2005-07-18 00:00:00,2005-07-24 00:00:00
114,2005-07-25 00:00:00,2005-07-31 00:00:00
115,2005-08-01 00:00:00,2005-08-07 00:00:00
116,2005-08-08 00:00:00,2005-08-14 00:00:00
117,2005-08-15 00:00:00,2005-08-21 00:00:00
118,2005-08-22 00:00:00,2005-08-28 00:00:00
119,2005-08-29 00:00:00,2005-09-05 00:00:00
120,2005-09-06 00:00:00,2005-09-11 00:00:00
121,2005-09-12 00:00:00,2005-09-18 00:00:00
122,2005-09-19 00:00:00,2005-09-25 00:00:00
123,2005-09-26 00:00:00,2005-10-02 00:00:00
124,2005-10-03 00:00:00,2005-10-10 00:00:00
125,2005-10-11 00:00:00,2005-10-16 00:00:00
126,2005-10-17 00:00:00,2005-10-23 00:00:00
127,2005-10-24 00:00:00,2005-10-30 00:00:00
128,2005-10-31 00:00:00,2005-11-06 00:00:00
129,2005-11-07 00:00:00,2005-11-13 00:00:00
130,2005-11-14 00:00:00,2005-11-20 00:00:00
